Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
5839,RAINSTORM,AHAFO,ASUTIFI SOUTH,,14/07/2021,,ACHERENSUA,Ghana,6.9786539,-2.3071719,,,,1,,,,,,0,0,,,,0,,,
5832,RAINSTORM,AHAFO,TANO NORTH,,16/04/2021,,TANOAN,Ghana,7.1945505,-2.3647672,,,,,9,,,,,0,0,,,,0,,,
5804,RAINSTORM,AHAFO,TANO NORTH,,07/04/2021,,DUAYAW NKWANTA,Ghana,7.1779234,-2.1185592,,2,,,10,,,,,0,0,1,,1,0,,,A SCHOOL AND ONE HECTARE OF FARMLAND WERE ALSO AFFECTED BY THE RAINSTORM BUT WITHOUT DAMAGE COST.
5798,FLOOD,AHAFO,ASUHAFO SOUTH,,20/05/2021,,SANKORE,Ghana,6.5014532,-2.5101615,,,,,1,,,,,0,0,,,,0,,,
5794,RAINSTORM,AHAFO,ASUHAFO SOUTH,,01/05/2021,,PAFO,Ghana,6.6821351,-2.4424678,,,,,1,,,,,0,0,1,,,0,,,
5790,RAINSTORM,AHAFO,TANO SOUTH,,18/02/2021,,OHIANIMGU,Ghana,7.1610729,-2.1469938,,,,,1,,,,,0,0,1,,,0,,,ONE SCHOOL WAS ALSO AFFECTED BY THE RAINSTORM BUT NO DAMAGE COST RECORDED.
5778,FLOOD,BONO EAST,PRU EAST DISTRICT,,23/10/2021,,CHEREPO,Ghana,8.1336867,-1.1346678,,,,,2,,,,,0,0,,,,0,,,
5760,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,10/12/2021,,AMOMA,Ghana,7.7831542,-1.8869449,,,,,1,,,,,0,0,,,,0,,,
5758,FLOOD,BONO EAST,KINTAMPO SOUTH DISTRICT,,12/10/2021,,AMOMA,Ghana,7.7831542,-1.8869449,,,,,1,,,,,0,0,,,,0,,,
5756,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,02/10/2021,,NANTE,Ghana,7.9572056,-1.7519316,,,,,1,,,,,0,0,,,,0,,,
5754,RAINSTORM,BONO EAST,ATEBUBU AMANTIN MUNICIPAL,,14/09/2021,,,Ghana,7.7284503,-1.4164368,,,,,1,,,,,0,0,,,,0,,,
5752,RAINSTORM,BONO EAST,ATEBUBU AMANTIN MUNICIPAL,,14/09/2021,,DAGOMBA LINE,Ghana,7.7284503,-1.4164448,,,,,13,,,,,0,0,,,,0,,,
5748,RAINSTORM,BONO EAST,SENE EAST DISTRICT,,17/08/2021,,ALOWEE,Ghana,7.748974,-1.2326489,,,,,5,,,,,0,0,,,,0,,,
5746,FLOOD,BONO EAST,TECHIMAN MUNICIPAL,,25/09/2021,,HANSUA,Ghana,7.5545474,-1.9447518,2,,,,,,,,,0,0,,,,0,,,
5736,FLOOD,BONO EAST,KINTAMPO SOUTH DISTRICT,,28/09/2021,,APAASO,Ghana,7.9429549,-2.1362854,,,,,1,,,,,0,0,,,,0,,,
5846,RAINSTORM,AHAFO,TANO SOUTH,,28/10/2021,,BREME,Ghana,7.0820884,-2.0348277,1,2,,,1,,,,,0,0,,,,0,,,
5840,FLOOD,AHAFO,ASUNAFO NORTH,,07/09/2021,,FAWOHOYEDEN,Ghana,6.7303835,-2.5786304,,,,1,,,,,,0,0,,,,0,,,
5833,RAINSTORM,AHAFO,ASUTIFI SOUTH,,14/05/2021,,AMANFROM,Ghana,6.8497949,-2.5465605,7,6,,,66,,,,,0,0,,,,0,,,
5831,RAINSTORM,AHAFO,TANO NORTH,,07/04/2021,,SUSUANHO,Ghana,7.2492601,-2.2444939,,,,,1,,,,,0,0,,,,0,,,
5805,RAINSTORM,AHAFO,TANO NORTH,,07/04/2021,,BOMAA,Ghana,7.0845816,-2.1780396,,1,,,14,,,,,0,0,,,,0,,,
5801,RAINSTORM,AHAFO,TANO SOUTH,,28/04/2021,,DERMA,Ghana,7.1610729,-2.1299008,,,,,1,,,,,0,0,,,,0,,,
5797,RAINSTORM,AHAFO,ASUHAFO SOUTH,,27/03/2021,,PESEWKROM,Ghana,6.5481647,-2.6378761,,,,,15,,,,,0,0,1,,,0,,,"A SCHOOL AND A CHURCH WERE ALSO AFFECTED BY THE RAINSTORM, HOWEVER THERE WAS NO DAMAGE COST RECORDED."
5795,RAINSTORM,AHAFO,ASUHAFO SOUTH,,10/03/2021,,KUKUOM,Ghana,6.6924837,-2.4478484,,,,,1,,,,,0,0,,,,0,,,"A CHURCH WAS ALSO AFFECTED BY THE RAINSTORM, BUT THE DAMAGE COST WAS NOT RECORDED."
5793,RAINSTORM,AHAFO,TANO SOUTH,,23/03/2021,,OHIANIMGU,Ghana,7.1610729,-2.1469938,,,,,2,,,,,0,0,,,,0,,,
5791,RAINSTORM,AHAFO,TANO SOUTH,,18/02/2021,,OLD TOWN,Ghana,7.1610729,-2.1469938,,,,,1,,,,,0,0,,,,0,,,
5779,FLOOD,BONO EAST,PRU EAST DISTRICT,,27/11/2021,,FANTE AKURA,Ghana,8.2330029,-0.6524405,,,,,1,,,,,0,0,,,,0,,,
5777,FLOOD,BONO EAST,PRU EAST DISTRICT,,07/10/2021,,KOBRE NSUONO,Ghana,8.170021,-0.7474249,,,,,1,,,,,0,0,,,,0,,,
5761,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,12/10/2021,,AMOMA,Ghana,7.7831542,-1.8869449,,,,,1,,,,,0,0,,,,0,,,
5759,RAINSTORM,BONO EAST,NKORANZA SOUTH MUNICIPAL,,12/10/2021,,AMOMA,Ghana,7.5545905,-1.7003736,,,,,4,,,,,0,0,,,,0,,,
5757,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,12/10/2021,,AMOMA,Ghana,7.7831542,-1.8869449,,,,,1,,,,,0,0,,,,0,,,
5755,RAINSTORM,BONO EAST,ATEBUBU AMANTIN MUNICIPAL,,14/09/2021,,,Ghana,7.7284503,-1.4164368,,,,,1,,,,,0,0,,,,0,,,
5753,RAINSTORM,BONO EAST,ATEBUBU AMANTIN MUNICIPAL,,14/09/2021,,GRUMA LINE,Ghana,8.0470566,-1.7378467,,,,,1,,,,,0,0,,,,0,,,
5751,RAINSTORM,BONO EAST,SENE EAST DISTRICT,,22/09/2021,,AKROKA,Ghana,7.748974,-1.2326489,,,,,4,,,,,0,0,,,,0,,,
5749,RAINSTORM,BONO EAST,SENE EAST DISTRICT,,07/09/2021,,WAMZAM,Ghana,7.748974,-1.2326489,,,,,5,,,,,0,0,,,,0,,,
5737,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,18/09/2021,,APAASO,Ghana,7.9429549,-2.1362854,,,,,1,,,,,0,0,,,,0,,,
5735,FLOOD,BONO EAST,NKORANZA SOUTH MUNICIPAL,,25/09/2021,,APAASO,Ghana,7.5545905,-1.7003736,,,,,1,,,,,0,0,,,,0,,,
5734,FLOOD,BONO EAST,NKORANZA SOUTH MUNICIPAL,,25/09/2021,,APAASO,Ghana,7.5545905,-1.7003736,,,,,1,,,,,0,0,,,,0,,,
5732,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,02/09/2021,,KRABONSO,Ghana,7.9747444,-1.8218642,,,,,1,,,,,0,0,,,,0,,,
5730,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,02/09/2021,,KRABONSO,Ghana,7.9747444,-1.8218642,,,,,1,,,,,0,0,,,,0,,,
5728,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,25/09/2021,,YABERE,Ghana,8.3860489,-2.2456182,,,,,,,,,,0,0,,,,0,,,
5726,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,30/08/2021,,CONGO,Ghana,8.3860489,-2.2456182,,,,,1,,,,,0,0,,,,0,,,
5724,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,10/08/2021,,DABAA,Ghana,8.3860489,-2.2456182,,,,,2,,,,,0,0,,,,0,,,
5722,RAINSTORM,BONO EAST,PRU WEST DISTRICT,,18/09/2021,,ABAASE,Ghana,7.9580023,-1.1871243,,,,,4,,,,,0,0,,,,0,,,
5720,RAINSTORM,BONO EAST,PRU WEST DISTRICT,,05/08/2021,,PRANG,Ghana,7.9923826,-0.889326,,,,,1,,,,,0,0,,,,0,,,
5718,RAINSTORM,BONO EAST,PRU WEST DISTRICT,,15/07/2021,,BENIM,Ghana,8.0377715,-1.6141072,,,,,4,,,,,0,0,,,,0,,,
5716,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,24/04/2021,,HAMDALA,Ghana,8.3860489,-2.2456182,,,,,,,,,,0,0,,,,0,,,
5714,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,24/04/2021,,KUKPOGBINI,Ghana,8.3860489,-2.2456182,,,,,7,,,,,0,0,,,,0,,,
5712,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,24/04/2021,,ABODESE,Ghana,8.3860489,-2.2456182,,,,,7,,,,,0,0,,,,0,,,
5710,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,24/04/2021,,DAVIL,Ghana,8.3860489,-2.2456182,,,,,4,,,,,0,0,,,,0,,,
5708,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,08/04/2021,,WANDIGE,Ghana,8.3860489,-2.2456182,,,,,2,,,,,0,0,,,,0,,,
5706,RAINSTORM,BONO EAST,PRU WEST DISTRICT,,26/04/2021,,PRANG,Ghana,7.9923826,-0.889326,1,,,,1,,,,,0,0,,,,0,,,
5704,RAINSTORM,BONO EAST,PRU WEST DISTRICT,,14/04/2021,,BENIM,Ghana,8.0377715,-1.6141072,,3,,,4,,,,,0,0,,,,0,,,
5695,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,07/04/2021,,PRAMPOSO,Ghana,7.9429549,-2.1362854,,,,,1,,,,,0,0,,,,0,,,
5689,RAINSTORM,BONO EAST,TECHIMAN MUNICIPAL,,18/05/2021,,OFORIKROM,Ghana,6.6760847,-1.5960401,,,,,8,,,,,0,0,,,,0,,,
5687,RAINSTORM,BONO EAST,TECHIMAN MUNICIPAL,,06/04/2021,,NKWAESO,Ghana,7.5541734,-2.0249253,,,,,13,,,,,0,0,,,,0,,,ONE SCHOOL WAS ALSO AFFECTED BY THE DISASTER.
5680,RAINSTORM,BONO EAST,SENE EAST DISTRICT,,15/05/2021,,CHARABA,Ghana,7.748974,-1.2326489,,,,,2,,,,,0,0,,,,0,,,
5678,RAINSTORM,BONO EAST,SENE EAST DISTRICT,,24/05/2021,,BASSA,Ghana,7.748974,-1.2326489,,,,,2,,,,,0,0,,,,0,,,
5676,RAINSTORM,BONO EAST,SENE EAST DISTRICT,,15/05/2021,,KOJOKROM,Ghana,7.7516271,-0.1516126,,,,,12,,,,,0,0,,,,0,,,
5667,FLOOD,BONO EAST,SENE EAST DISTRICT,,16/02/2021,,GBILI,Ghana,7.748974,-1.2326489,,,,,1,,,,,0,0,,,,0,,,
5661,FLOOD,BONO EAST,TECHIMAN MUNICIPAL,,06/03/2021,,ABANIM,Ghana,7.5260618,-2.1202603,,,,,1,,,,,0,0,,,,0,,,
5652,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,24/03/2021,,ASANTE AKU,Ghana,7.9429549,-2.1362854,,,,,,,,,,0,0,1,,,0,,,
5650,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,22/03/2021,,AMOMA,Ghana,7.7831542,-1.8869449,,,,,,,,,,0,0,,,,0,,,
5733,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,25/09/2021,,AKORA,Ghana,8.0091716,-1.5782976,,,,,1,,,,,0,0,,,,0,,,
5731,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,02/09/2021,,KRABONSO,Ghana,7.9747444,-1.8218642,,,,,1,,,,,0,0,,,,0,,,
5725,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,18/08/2021,,CONGO,Ghana,8.3860489,-2.2456182,,,,,2,,,,,0,0,,,,0,,,
5723,RAINSTORM,BONO EAST,PRU WEST DISTRICT,,25/09/2021,,BAA-YA,Ghana,8.0724868,-1.710157,,,,,6,,,,,0,0,,,,0,,,
5721,RAINSTORM,BONO EAST,PRU WEST DISTRICT,,04/09/2021,,ZAMBRAMA,Ghana,8.0724868,-1.710157,,,,,5,,,,,0,0,,,,0,,,
5719,FLOOD,BONO EAST,PRU WEST DISTRICT,,25/07/2021,,DAMA  NKWANTA,Ghana,7.98771,-1.0959721,,,,,1,,,,,0,0,,,,0,,,
5717,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,24/04/2021,,GURUMPE,Ghana,8.3860489,-2.2456182,,,,,15,,,,,0,0,,,,0,,,
5715,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,24/04/2021,,WIRAWURA,Ghana,8.3860489,-2.2456182,,,,,12,,,,,0,0,,,,0,,,
5713,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,24/04/2021,,ALHASSAN AKURA,Ghana,8.7186339,-1.4922903,,,,1,,,,,,0,0,,,,0,,,
5711,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,24/04/2021,,KADELESO,Ghana,8.3860484,-2.2459348,,,,,64,,,,,0,0,,,,0,,,
5709,RAINSTORM,BONO EAST,KINTAMPO NORTH MUNICIPAL,,08/04/2021,,BUSUAMA,Ghana,8.3860489,-2.2456182,,,,,1,,,,,0,0,,,,0,,,
5707,RAINSTORM,BONO EAST,PRU WEST DISTRICT,,26/04/2021,,ZAMBRAMA,Ghana,8.0724868,-1.710157,,,,,4,,,,,0,0,,,,0,,,
5703,RAINSTORM,BONO EAST,PRU EAST DISTRICT,,21/05/2021,,MAKOMAYA,Ghana,8.1336867,-1.1346678,,,,,1,,,,,0,0,,,,0,,,
5688,RAINSTORM,BONO EAST,TECHIMAN MUNICIPAL,,14/04/2021,,NKRANKROM,Ghana,7.4981018,-2.0985919,,,,,4,,,,,0,0,,,,0,,,
5686,RAINSTORM,BONO EAST,TECHIMAN MUNICIPAL,,06/04/2021,,MATESO,Ghana,7.5260618,-2.1202603,,,,,1,,,,,0,0,,,,0,,,
5662,RAINSTORM,BONO EAST,TECHIMAN MUNICIPAL,,10/03/2021,,AKROFI,Ghana,7.5260618,-2.1202603,,,,,10,,,,,0,0,,,,0,,,ONE POULTRY FARM WAS ALSO AFFECTED BY THE DISASTER BUT NOT COST NOT AVAILABLE.
5660,RAINSTORM,BONO EAST,TECHIMAN MUNICIPAL,,06/03/2021,,ABANIM,Ghana,7.5260618,-2.1202603,,,,,1,,,,,0,0,,,,0,,,ONE VICHICLE WAS ALSO AFFECTED BY THE DISASTER.
5653,RAINSTORM,BONO EAST,NKORANZA SOUTH MUNICIPAL,,17/02/2021,,DONKRO,Ghana,7.4295386,-1.6690207,,,,,1,,,,,0,0,,,,0,,,
5651,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,22/03/2021,,AGYINA,Ghana,7.8074082,-1.9317905,,,,,1,,,,,0,0,,,,0,,,
5632,RAINSTORM,BONO EAST,SENE WEST DISTRCT,,10/03/2021,,TATO BATTOR,Ghana,7.6326434,-0.4641525,,,,,1,,,,,0,0,,,,0,,,
5624,FLOOD,EASTERN,NEW JUABEN SOUTH MUNICIPAL,,07/10/2021,,NYEMEKROM,Ghana,6.0794966,-0.3027662,,,,,,,,,,0,0,,,,0,,,
5606,FLOOD,EASTERN,KWAHU EAST,,02/09/2021,,KWAHU TAFO,Ghana,6.6558265,-0.6705094,,,,,,,,,,0,0,,,,0,,,HUNDRED HOUSES WERE AFFECTED BY THE DISASTER.
5604,FLOOD,EASTERN,NEW JUABEN SOUTH MUNICIPAL,,13/09/2021,,ZONGO/NSUKWAO,Ghana,6.0909835,-0.2611009,,,,,,,,,,0,0,,,,0,,,EIGHTY-THREE HOUSES WERE AFFECTED BY THE DISASTER.
5602,RAINSTORM,EASTERN,ACHIASE,,09/04/2021,,ACHIASE,Ghana,6.9057701,-1.7369662,,,,,,,,,,0,0,,,,0,,,
5600,RAINSTORM,EASTERN,YILO KROBO MUNICIPAL,,20/05/2021,,OKORNYA,Ghana,6.090754,-0.0325195,,,,,,,,,,0,0,,,,0,,,
5598,RAINSTORM,EASTERN,FANTEAKWA SOUTH,,20/05/2021,,DWENASE,Ghana,6.3675907,-0.4786349,,,,,,,,,,0,0,,,,0,,,
5596,RAINSTORM,EASTERN,BIRIM NORTH,,26/04/2021,,OLD ABIREM,Ghana,6.2958168,-1.010869,,,,,,,,,,0,0,,,,0,,,ONE SCHOOL WAS AFFECTED BY THE DISASTER.
5572,RAINSTORM,EASTERN,AKUAPIM SOUTH,,16/01/2021,,OBOADAKA/TAKYIKROM/ADUKRO,Ghana,6.4074832,-2.2634978,,,,,,,,,,0,0,,,,0,,,
5570,RAINSTORM,EASTERN,KWAEBIBIREM MUNICIPAL,,09/03/2021,,SUBI/KWAE/JAMESTOWN/OTUMI,Ghana,6.2332507,-0.9897673,,,,,,,,,,0,0,,,,0,,,
5568,RAINSTORM,EASTERN,ATIWA WEST,,04/03/2021,,MOURSO/ASUNAFO/TUMFA,Ghana,6.2089589,-0.8133757,,,,,,,,,,0,0,,,,0,,,
5566,RAINSTORM,EASTERN,ASENE MANSO AKROSO,,10/03/2021,,ASENE,Ghana,5.8550784,-0.9865324,,,,,,,,,,0,0,,,,0,,,
5564,RAINSTORM,EASTERN,ACHIASE,,17/02/2021,,ACHIASE/NYANKOMASE,Ghana,6.3042822,-1.9537849,,,,,,,,,,0,0,,,,0,,,TWO SCHOOLS WERE AFFECTED BY THE DISASTER.
5562,RAINSTORM,EASTERN,BIRIM CENTRAL MUNICIPAL,,04/02/2021,,ESSAM/ABOABO,Ghana,5.9770751,-1.0863729,,,,,,,,,,0,0,,,,0,,,
5553,FLOOD,ASHANTI,AHAFO ANO SOUTH,,07/09/2021,,ASUOABENA NEAR MANKRANSO,Ghana,6.819477,-1.8658562,1,,,,,,,,,0,0,,,,0,,,
5530,DISEASE EPIDEMICS,ASHANTI,EJISU MUNICIPAL,,23/08/2021,,DONASO,Ghana,6.7000414,-1.4527901,,,,,,,,,,0,0,,,,0,,,10 CRETESS OF EGGS AND 10 BAGS OF FEEDS WERE DESTROYED.
5528,DISEASE EPIDEMICS,ASHANTI,ATWIWA NWABIAGYA NORTH,,29/07/2021,,ADANKWAME,Ghana,6.7993747,-1.7152658,,,,,,,,,,0,0,,,,0,,,7 POULTRY FEEDS WERE DESTROYED.
5526,FLOOD,ASHANTI,SUAME MUNICIPAL,,24/07/2021,,KRONUM KYEKYIREM,Ghana,6.7486468,-1.6585494,,,,,1,,,,,0,0,,,,0,,,
5524,FLOOD,ASHANTI,KMA,,23/07/2021,,ADOATOANOO,Ghana,6.6896968,-1.6412662,,,,,1,,,,,0,0,,,,0,,,
5522,FLOOD,ASHANTI,KMA,,24/09/2021,,BOHYEN,Ghana,6.6896968,-1.6412662,,,,,1,,,,,0,0,,,,0,,,
5520,FLOOD,ASHANTI,KMA,,23/09/2022,,NORTH SUNTRESO,Ghana,6.7022629,-1.6453448,,,,,4,,,,,0,0,,,,0,,,
5518,FLOOD,ASHANTI,KMA,,27/09/2021,,SANTASI ANYINAM,Ghana,6.6503088,-1.6646329,4,,,,1,,,,,0,0,,,,0,,,
5516,FLOOD,ASHANTI,AHAFO ANO NORTH,,22/09/2021,,ANYINASUSO,Ghana,6.9572272,-2.1031952,,,,,,,,,,0,0,,,,0,,,FARMLANDS WERE ALSO AFFECTED BY THE FLOOD.
5514,FLOOD,ASHANTI,SEKYERE SOUTH,,25/08/2021,,ABESIM/BEGYOKO/OTOM/APONAPON/NTUNAASO,Ghana,7.0726539,-2.1998335,,,,,,,,,,0,0,,,50,0,,,
5512,FLOOD,ASHANTI,OBUASI MUNICIPAL,,24/08/2021,,SANSO AND NHYIESO,Ghana,6.1862988,-1.7086802,,,,,6,,,,,0,0,,,,0,,,
5510,FLOOD,ASHANTI,ASANTE AKIM NORTH,,22/08/2021,,AGOGO,Ghana,6.7996257,-1.0951139,,,,,5,,,,,0,0,,,,0,,,
5508,FLOOD,ASHANTI,MAMPONG MUNICIPAL,,22/08/2021,,NYEAME BEKYERE,Ghana,7.0139129,-1.9993294,,,,,1,,,,,0,0,,,,0,,,
5506,FLOOD,ASHANTI,AHAFO ANO SOUTH,,16/07/2021,,BIEMTETRETE,Ghana,6.9518861,-2.3648622,,,,,15,,,,,0,0,,,,0,,,
5623,FLOOD,EASTERN,DENKYEMBOUR,,07/10/2021,,SOABE,Ghana,5.9959136,-0.9241015,,,,,,,,,,0,0,,,,0,,,
5605,FLOOD,EASTERN,KWAHU WEST MUNICIPAL,,02/09/2021,,ATTA NE ATTA/NKAWKAW NEW STATION/KROFOFROM,Ghana,6.5471271,-0.768708,,,,,,,,,,0,0,,,,0,,,
5603,FLOOD,EASTERN,NEW JUABEN SOUTH MUNICIPAL,,03/06/2021,,KOFORIDUA ZONGO,Ghana,6.0994896,-0.2682108,,,,,,,,,,0,0,,,,0,,,
5601,RAINSTORM,EASTERN,ATIWA EAST,,29/05/2021,,ANYINAM,Ghana,6.3730494,-0.5606034,,,,,,,,,,0,0,,,,0,,,
5599,RAINSTORM,EASTERN,KWAEBIBIREM MUNICIPAL,,19/05/2021,,ANWRAM/DARMANG,Ghana,6.2332507,-0.9897673,,,,,,,,,,0,0,,,,0,,,ONE SCHOOL WAS AFFECTED BY THE DISASTER.
5597,RAINSTORM,EASTERN,SUHUM MUNICIPAL,,28/04/2021,,SUHUM,Ghana,6.0359191,-0.4747727,,,,,,,,,,0,0,,,,0,,,
5595,RAINSTORM,EASTERN,BIRIM CENTRAL MUNICIPAL,,05/04/2021,,ODA TOWNSHIP,Ghana,5.9770751,-1.0918021,,22,,,,,,,,0,0,,,,0,,,EIGHT SCHOOLS WERE AFFECTED BY THE DISASTER. SEVEN OTHER PROPERTIES WERE ALSO AFFECTED BY THE DISASTER.
5583,FLOOD,EASTERN,KWAEBIBIREM MUNICIPAL,,23/03/2021,,KADE,Ghana,6.096731,-0.856891,,,,,,,,,,0,0,,,,0,,,ONE SCHOOL WAS AFFECTED BY THE DISASTER.
5573,RAINSTORM,EASTERN,ATIWA WEST,,23/02/2021,,ENYIRESI/ABKWASE/KADE WASO/HIAWOANWU,Ghana,6.4330552,-0.5937768,,,,,,,,,,0,0,,,,0,,,
5571,RAINSTORM,EASTERN,NEW JUABEN SOUTH MUNICIPAL,,20/01/2021,,ADA/ZONGO,Ghana,6.0794966,-0.3027662,,,,,,,,,,0,0,,,,0,,,
5569,RAINSTORM,EASTERN,YILO KROBO MUNICIPAL,,04/02/2021,,HUHUNYA/SOMANYA,Ghana,6.1669236,-0.1836563,,,,,,,,,,0,0,,,,0,,,
5567,RAINSTORM,EASTERN,OKERE,,17/02/2021,,LARKPA/ASIFAW,Ghana,6.0399594,-0.2059974,,,,,,,,,,0,0,,,,0,,,
5565,RAINSTORM,EASTERN,NEW JUABEN NORTH MUNICIPAL,,2021/01/702,,EFFIDUASE/ASOKORE/OYOKO/SUHYEN,Ghana,6.4917109,-1.5001636,,,,,,,,,,0,0,,,,0,,,
5563,RAINSTORM,EASTERN,KWAHU AFRAM PLAINS SOUTH,,06/03/2021,,FOSU/ODUMASUA,Ghana,6.8825872,-0.2871466,,,,,,,,,,0,0,,,,0,,,
5561,RAINSTORM,EASTERN,SUHUM MUNICIPAL,,29/01/2021,,ABOABO/MANGOASE/SUHUM,Ghana,6.0894713,-1.7528225,,,,,,,,,,0,0,,,,0,,,
5531,DISEASE EPIDEMICS,ASHANTI,ATWIMA KWANWOMA,,28/07/2021,,AFRANCHO,Ghana,6.6213762,-1.7367072,,,,,,,,,,0,0,,,,0,,,OVER 200 CRETES OF EGGS AND BAGS OF FEED WERE DESTROYED.
5529,DISEASE EPIDEMICS,ASHANTI,ATWIWA NWABIAGYA NORTH,,20/09/2021,,MARBANG,Ghana,6.8791833,-1.9100248,,,,,,,,,,0,0,,,,39600,,,
5527,FLOOD,ASHANTI,ASOKWA MUNICIPAL,,24/08/2021,,KUWAIT,Ghana,6.6731565,-1.6066802,,,,,,,,,,0,0,1,,,0,,,
5525,FLOOD,ASHANTI,SUAME MUNICIPAL,,10/07/2021,,KRONUM KYEKYIREM,Ghana,6.7486468,-1.6585494,,,,,2,,,,,0,0,,,,0,,,
5523,FLOOD,ASHANTI,KMA,,24/09/2021,,DICHEMSO,Ghana,6.7108111,-1.6181232,,,,,20,,,,,0,0,,,,0,,,
5521,FLOOD,ASHANTI,KMA,,23/07/2021,,MANHYIA NORTH,Ghana,6.7052912,-1.6167369,,,,,15,,,,,0,0,,,,0,,,
5519,FLOOD,ASHANTI,KMA,,10/09/2021,,OHWIM TOGO JUNCTION,Ghana,6.752367,-1.679274,,,,,6,,,,,0,0,,,,0,,,
5517,FLOOD,ASHANTI,ATWIMA KWANWOMA,,27/09/2021,,KROMOASE-AFASIABON,Ghana,6.6566087,-1.6857809,1,,,,1,,,,,0,0,,,,0,,,
5515,FLOOD,ASHANTI,ADANSI SOUTH,,04/09/2021,,BEPOASE/DWENDAMA/HWEDIEM/KWAME TUTU,Ghana,7.0875787,-1.5646095,,,,16,,,,,,0,0,,,,0,,,1105 BAGS OF HARVESTED RICE WERE SWEPT AWAY BY THE FLOOD.
5513,FLOOD,ASHANTI,OBUASI EAST,,24/08/2021,,ODUMASI,Ghana,6.1632754,-1.6646435,,,,,6,,,,,0,0,,,,0,,,
5511,FLOOD,ASHANTI,EJURA SEKYEDUMASE MUNICIPAL,,24/08/2021,,EJURA/SEKYEDUMASE/SABONGIDA,Ghana,7.3744538,-1.3696235,,,,,15,,,,,0,0,,,,0,,,
5509,FLOOD,ASHANTI,MAMPONG MUNICIPAL,,23/08/2021,,MAMPONG ZONGO,Ghana,7.1135572,-1.5861112,,,,,,,,,,0,0,,,,0,,,
5507,FLOOD,ASHANTI,ADANSI ASOKWA,,22/07/2021,,FUMSO/ABOABO NO. 2/BODWESANGO,Ghana,6.4010588,-1.8351058,,,,6,,,,,,0,0,,,,0,,,
5470,FLOOD,ASHANTI,SUAME MUNICIPAL,,19/10/2021,,KRONOM ABUOHIA,Ghana,6.7486468,-1.6585494,,,,,5,,,,,0,0,,,,0,,,
5467,FLOOD,ASHANTI,ASOKWA MUNICIPAL,,19/10/2021,,ATONSU/ASOKWA/AHINSAN,Ghana,6.6738491,-1.6089211,,,,,184,,,,,0,0,,,,0,,,
5427,FLOOD,ASHANTI,OLD TAFO MUNICIPAL,,19/10/2021,,ASUO AFRAM,Ghana,6.7417935,-1.6129747,,,,,6,,,,,0,0,,,,0,,,
5421,FLOOD,ASHANTI,,,24/06/2021,,,Ghana,7.8961632,-3.6733937,,,,,30,,,,,0,0,,,,0,,,
5419,FLOOD,ASHANTI,,,23/06/2021,,,Ghana,7.8961632,-3.6733937,1,,,,8,,,,,0,0,,,,0,,,
5409,FLOOD,ASHANTI,EJISU MUNICIPAL,,24/06/2021,,,Ghana,6.6144748,-1.5757353,,,,,,,,,,0,0,,,,0,,,
5401,FLOOD,ASHANTI,OLD TAFO MUNICIPAL,,24/06/2021,,ADOMPOM,Ghana,6.7378218,-1.6440442,,,,,1,,,,,0,0,,,,0,,,
5381,FLOOD,ASHANTI,ATWIMA KWANWOMA,,23/06/2021,,,Ghana,6.5897862,-1.8698942,,,,,2,,,,,0,0,,,,0,,,
